DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
4,3/1/2019,1725,1940,1850,WN,Southwest Airlines Co.,2803,N660SW,135,150,116,50,65,LAS,McCarran International Airport,GEG,Spokane International Airport,806,4,15,0,N,0,50,0,0,0,0
4,3/1/2019,1824,2303,2230,WN,Southwest Airlines Co.,719,N414WN,159,175,143,33,49,LAS,McCarran International Airport,HOU,William P. Hobby Airport,1235,3,13,0,N,0,12,0,0,0,21
4,3/1/2019,2051,134,55,WN,Southwest Airlines Co.,3746,N321SW,163,165,150,39,41,LAS,McCarran International Airport,HOU,William P. Hobby Airport,1235,4,9,0,N,0,17,0,0,0,22
4,3/1/2019,1555,2307,2245,WN,Southwest Airlines Co.,1027,N230WN,252,260,232,22,30,LAS,McCarran International Airport,IAD,Washington Dulles International Airport,2066,7,13,0,N,0,6,0,0,0,16
4,3/1/2019,2255,509,55,WN,Southwest Airlines Co.,1924,N761RR,194,215,176,254,275,LAS,McCarran International Airport,IND,Indianapolis International Airport,1591,9,9,0,N,0,0,0,0,8,246
4,3/1/2019,1129,1757,1725,WN,Southwest Airlines Co.,3920,N464WN,208,215,179,32,39,LAS,McCarran International Airport,IND,Indianapolis International Airport,1591,8,21,0,N,0,32,0,0,0,0
4,3/1/2019,1602,2357,2255,WN,Southwest Airlines Co.,3144,N272WN,295,285,269,62,52,LAS,McCarran International Airport,ISP,Long Island MacArthur Airport,2283,4,22,0,N,0,13,0,10,0,39
4,3/1/2019,1738,1838,1820,WN,Southwest Airlines Co.,82,N499WN,60,65,42,18,23,LAS,McCarran International Airport,LAX,Los Angeles International Airport,236,6,12,0,N,0,0,0,0,12,6
4,3/1/2019,1851,2004,1930,WN,Southwest Airlines Co.,317,N335SW,73,65,41,34,26,LAS,McCarran International Airport,LAX,Los Angeles International Airport,236,16,16,0,N,0,18,0,8,0,8
4,3/1/2019,701,802,745,WN,Southwest Airlines Co.,337,N488WN,61,60,42,17,16,LAS,McCarran International Airport,LAX,Los Angeles International Airport,236,7,12,0,N,0,16,0,1,0,0
4,3/1/2019,1556,1704,1600,WN,Southwest Airlines Co.,354,N496WN,68,65,41,64,61,LAS,McCarran International Airport,LAX,Los Angeles International Airport,236,9,18,0,N,0,61,0,3,0,0
4,3/1/2019,1540,1648,1630,WN,Southwest Airlines Co.,1061,N422WN,68,65,47,18,15,LAS,McCarran International Airport,LAX,Los Angeles International Airport,236,5,16,0,N,0,10,0,3,0,5
4,3/1/2019,1228,1340,1310,WN,Southwest Airlines Co.,1928,N792SW,72,70,43,30,28,LAS,McCarran International Airport,LAX,Los Angeles International Airport,236,7,22,0,N,0,0,0,2,0,28
4,3/1/2019,2047,2209,2115,WN,Southwest Airlines Co.,2367,N352SW,82,70,45,54,42,LAS,McCarran International Airport,LAX,Los Angeles International Airport,236,7,30,0,N,0,15,0,12,0,27
4,3/1/2019,2158,2303,2225,WN,Southwest Airlines Co.,2896,N335SW,65,65,44,38,38,LAS,McCarran International Airport,LAX,Los Angeles International Airport,236,11,10,0,N,0,13,0,0,0,25
4,3/1/2019,1147,1541,1500,WN,Southwest Airlines Co.,2382,N404WN,114,120,90,41,47,LAS,McCarran International Airport,LBB,Lubbock Preston Smith International Airport,775,4,20,0,N,0,25,0,0,0,16
4,3/1/2019,1140,1537,1510,WN,Southwest Airlines Co.,43,N617SW,117,120,95,27,30,LAS,McCarran International Airport,MAF,Midland International Airport,796,2,20,0,N,0,27,0,0,0,0
4,3/1/2019,1226,1721,1700,WN,Southwest Airlines Co.,213,N302SW,175,170,139,21,16,LAS,McCarran International Airport,MCI,Kansas City International Airport,1140,4,32,0,N,0,1,0,5,0,15
4,3/1/2019,2118,154,50,WN,Southwest Airlines Co.,411,N763SW,156,165,131,64,73,LAS,McCarran International Airport,MCI,Kansas City International Airport,1140,7,18,0,N,0,14,0,0,0,50
4,3/1/2019,2003,26,2350,WN,Southwest Airlines Co.,1004,N676SW,143,165,130,36,58,LAS,McCarran International Airport,MCI,Kansas City International Airport,1140,5,8,0,N,0,4,0,0,0,32
4,3/1/2019,1622,2059,2000,WN,Southwest Airlines Co.,1405,N775SW,157,170,130,59,72,LAS,McCarran International Airport,MCI,Kansas City International Airport,1140,4,23,0,N,0,59,0,0,0,0
4,3/1/2019,1506,2122,2030,WN,Southwest Airlines Co.,74,N764SW,256,210,177,52,6,LAS,McCarran International Airport,MDW,Chicago Midway International Airport,1521,62,17,0,N,0,6,0,46,0,0
4,3/1/2019,1211,1750,1720,WN,Southwest Airlines Co.,693,N232WN,219,215,175,30,26,LAS,McCarran International Airport,MDW,Chicago Midway International Airport,1521,23,21,0,N,0,0,0,4,0,26
4,3/1/2019,1919,31,5,WN,Southwest Airlines Co.,2025,N740SW,192,200,171,26,34,LAS,McCarran International Airport,MDW,Chicago Midway International Airport,1521,8,13,0,N,0,4,0,0,0,22
4,3/1/2019,1945,52,2335,WN,Southwest Airlines Co.,2450,N405WN,187,200,168,77,90,LAS,McCarran International Airport,MDW,Chicago Midway International Airport,1521,8,11,0,N,0,13,0,0,0,64
4,3/1/2019,2057,202,50,WN,Southwest Airlines Co.,2794,N468WN,185,200,171,72,87,LAS,McCarran International Airport,MDW,Chicago Midway International Airport,1521,7,7,0,N,0,60,0,0,0,12
4,3/1/2019,1354,1907,1845,WN,Southwest Airlines Co.,3232,N201LV,193,215,177,22,44,LAS,McCarran International Airport,MDW,Chicago Midway International Airport,1521,6,10,0,N,0,4,0,0,0,18
4,3/1/2019,1903,5,2340,WN,Southwest Airlines Co.,3327,N282WN,182,195,166,25,38,LAS,McCarran International Airport,MSY,Louis Armstrong New Orleans International Airport,1501,4,12,0,N,0,3,0,0,0,22
4,3/1/2019,1944,2110,1915,WN,Southwest Airlines Co.,223,N223WN,86,95,72,115,124,LAS,McCarran International Airport,OAK,Oakland International Airport,407,5,9,0,N,0,21,0,0,0,94
4,3/1/2019,1251,1425,1345,WN,Southwest Airlines Co.,237,N281WN,94,100,76,40,46,LAS,McCarran International Airport,OAK,Oakland International Airport,407,3,15,0,N,0,2,0,0,0,38
4,3/1/2019,1548,1728,1635,WN,Southwest Airlines Co.,280,N460WN,100,90,78,53,43,LAS,McCarran International Airport,OAK,Oakland International Airport,407,4,18,0,N,0,14,0,10,0,29
4,3/1/2019,2216,2348,2255,WN,Southwest Airlines Co.,900,N679AA,92,90,78,53,51,LAS,McCarran International Airport,OAK,Oakland International Airport,407,4,10,0,N,0,11,0,2,0,40
4,3/1/2019,2010,2203,2030,WN,Southwest Airlines Co.,962,N378SW,113,90,77,93,70,LAS,McCarran International Airport,OAK,Oakland International Airport,407,28,8,0,N,0,45,0,23,0,25
4,3/1/2019,2035,2209,2150,WN,Southwest Airlines Co.,3135,N695SW,94,90,81,19,15,LAS,McCarran International Airport,OAK,Oakland International Airport,407,3,10,0,N,0,15,0,4,0,0
4,3/1/2019,1435,1859,1755,WN,Southwest Airlines Co.,479,N622SW,144,160,132,64,80,LAS,McCarran International Airport,OMA,Eppley Airfield,1099,3,9,0,N,0,38,0,0,0,26
4,3/1/2019,2049,106,2355,WN,Southwest Airlines Co.,875,N217JC,137,155,125,71,89,LAS,McCarran International Airport,OMA,Eppley Airfield,1099,2,10,0,N,0,32,0,0,0,39
4,3/1/2019,2015,2101,2040,WN,Southwest Airlines Co.,725,N259WN,46,55,34,21,30,LAS,McCarran International Airport,ONT,Ontario International Airport,197,4,8,0,N,0,3,0,0,0,18
4,3/1/2019,1102,1152,1125,WN,Southwest Airlines Co.,906,N301SW,50,55,36,27,32,LAS,McCarran International Airport,ONT,Ontario International Airport,197,3,11,0,N,0,27,0,0,0,0
4,3/1/2019,2218,2308,2210,WN,Southwest Airlines Co.,1493,N356SW,50,50,36,58,58,LAS,McCarran International Airport,ONT,Ontario International Airport,197,5,9,0,N,0,0,0,20,0,38
4,3/1/2019,1230,1331,1310,WN,Southwest Airlines Co.,2018,N313SW,61,55,36,21,15,LAS,McCarran International Airport,ONT,Ontario International Airport,197,4,21,0,N,0,0,0,6,0,15
4,3/1/2019,1838,1930,1855,WN,Southwest Airlines Co.,2730,N273WN,52,55,32,35,38,LAS,McCarran International Airport,ONT,Ontario International Airport,197,3,17,0,N,0,0,0,0,0,35
4,3/1/2019,1358,1449,1425,WN,Southwest Airlines Co.,3070,N660SW,51,55,37,24,28,LAS,McCarran International Airport,ONT,Ontario International Airport,197,4,10,0,N,0,4,0,0,0,20
4,3/1/2019,1757,108,25,WN,Southwest Airlines Co.,156,N466WN,251,270,237,43,62,LAS,McCarran International Airport,ORF,Norfolk International Airport,2155,4,10,0,N,0,13,0,0,0,30
4,3/1/2019,1328,1549,1520,WN,Southwest Airlines Co.,2354,N258WN,141,145,106,29,33,LAS,McCarran International Airport,PDX,Portland International Airport,762,22,13,0,N,0,24,0,0,0,5
4,3/1/2019,2134,2343,2300,WN,Southwest Airlines Co.,2550,N608SW,129,140,112,43,54,LAS,McCarran International Airport,PDX,Portland International Airport,762,3,14,0,N,0,12,0,0,0,31
4,3/1/2019,1127,1856,1835,WN,Southwest Airlines Co.,1285,N435WN,269,290,245,21,42,LAS,McCarran International Airport,PHL,Philadelphia International Airport,2176,5,19,0,N,0,18,0,0,0,3
4,3/1/2019,712,932,915,WN,Southwest Airlines Co.,243,N228WN,80,70,49,17,7,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,256,7,24,0,N,0,0,0,10,0,7
4,3/1/2019,1807,2011,1950,WN,Southwest Airlines Co.,559,N603SW,64,70,49,21,27,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,256,5,10,0,N,0,2,0,0,0,19
4,3/1/2019,1712,1914,1750,WN,Southwest Airlines Co.,668,N221WN,62,65,48,84,87,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,256,4,10,0,N,0,6,0,0,0,78
4,3/1/2019,1134,1343,1315,WN,Southwest Airlines Co.,781,N378SW,69,65,46,28,24,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,256,8,15,0,N,0,9,0,4,0,15
4,3/1/2019,2156,2353,2310,WN,Southwest Airlines Co.,1403,N258WN,57,60,43,43,46,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,256,5,9,0,N,0,2,0,0,0,41
4,3/1/2019,2140,2334,2240,WN,Southwest Airlines Co.,1682,N281WN,54,60,40,54,60,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,256,3,11,0,N,0,2,0,0,0,52
4,3/1/2019,1521,1725,1655,WN,Southwest Airlines Co.,2726,N777QC,64,65,46,30,31,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,256,5,13,0,N,0,16,0,0,0,14
4,3/1/2019,2100,2255,2150,WN,Southwest Airlines Co.,2991,N752SW,55,65,43,65,75,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,256,4,8,0,N,0,48,0,0,0,17
4,3/1/2019,1657,1905,1845,WN,Southwest Airlines Co.,3517,N487WN,68,75,49,20,27,LAS,McCarran International Airport,PHX,Phoenix Sky Harbor International Airport,256,5,14,0,N,0,2,0,0,0,18
4,3/1/2019,1825,114,50,WN,Southwest Airlines Co.,512,N794SW,229,245,210,24,40,LAS,McCarran International Airport,PIT,Pittsburgh International Airport,1910,6,13,0,N,0,10,0,0,0,14
4,3/1/2019,1630,23,2350,WN,Southwest Airlines Co.,416,N401WN,293,290,266,33,30,LAS,McCarran International Airport,PVD,Theodore Francis Green State Airport,2363,4,23,0,N,0,6,0,3,0,24
4,3/1/2019,1824,121,45,WN,Southwest Airlines Co.,1509,N403WN,237,260,222,36,59,LAS,McCarran International Airport,RDU,Raleigh-Durham International Airport,2027,2,13,0,N,0,27,0,0,0,9
4,3/1/2019,1716,1830,1755,WN,Southwest Airlines Co.,239,N267WN,74,85,60,35,46,LAS,McCarran International Airport,RNO,Reno/Tahoe International Airport,345,4,10,0,N,0,11,0,0,0,24
4,3/1/2019,1928,2034,2015,WN,Southwest Airlines Co.,298,N450WN,66,80,54,19,33,LAS,McCarran International Airport,RNO,Reno/Tahoe International Airport,345,4,8,0,N,0,9,0,0,0,10
4,3/1/2019,1741,1905,1850,WN,Southwest Airlines Co.,675,N286WN,84,80,57,15,11,LAS,McCarran International Airport,RNO,Reno/Tahoe International Airport,345,14,13,0,N,0,0,0,4,0,11
4,3/1/2019,1609,1732,1700,WN,Southwest Airlines Co.,709,N428WN,83,80,55,32,29,LAS,McCarran International Airport,RNO,Reno/Tahoe International Airport,345,7,21,0,N,0,26,0,3,0,3
4,3/1/2019,913,1029,955,WN,Southwest Airlines Co.,891,N400WN,76,75,61,34,33,LAS,McCarran International Airport,RNO,Reno/Tahoe International Airport,345,3,12,0,N,0,8,0,1,0,25
4,3/1/2019,2215,2334,2315,WN,Southwest Airlines Co.,1341,N442WN,79,75,57,19,15,LAS,McCarran International Airport,RNO,Reno/Tahoe International Airport,345,4,18,0,N,0,6,0,4,0,9
4,3/1/2019,2137,2251,2155,WN,Southwest Airlines Co.,2273,N286WN,74,75,56,56,57,LAS,McCarran International Airport,RNO,Reno/Tahoe International Airport,345,4,14,0,N,0,0,0,0,0,56
4,3/1/2019,1100,1210,1145,WN,Southwest Airlines Co.,2719,N466WN,70,85,54,25,40,LAS,McCarran International Airport,RNO,Reno/Tahoe International Airport,345,4,12,0,N,0,0,0,1,0,24
4,3/1/2019,1313,1437,1415,WN,Southwest Airlines Co.,3430,N487WN,84,80,57,22,18,LAS,McCarran International Airport,RNO,Reno/Tahoe International Airport,345,4,23,0,N,0,8,0,4,0,10
4,3/1/2019,1415,1527,1510,WN,Southwest Airlines Co.,3835,N610WN,72,80,56,17,25,LAS,McCarran International Airport,RNO,Reno/Tahoe International Airport,345,4,12,0,N,0,9,0,0,0,8
4,3/1/2019,1348,1455,1435,WN,Southwest Airlines Co.,341,N315SW,67,65,51,20,18,LAS,McCarran International Airport,SAN,San Diego International Airport (Lindbergh Field),258,2,14,0,N,0,8,0,2,0,10
4,3/1/2019,2140,2240,2150,WN,Southwest Airlines Co.,708,N692SW,60,60,45,50,50,LAS,McCarran International Airport,SAN,San Diego International Airport (Lindbergh Field),258,3,12,0,N,0,21,0,0,0,29
4,3/1/2019,1643,1751,1735,WN,Southwest Airlines Co.,715,N902WN,68,70,46,16,18,LAS,McCarran International Airport,SAN,San Diego International Airport (Lindbergh Field),258,4,18,0,N,0,4,0,0,0,12
4,3/1/2019,1839,1945,1840,WN,Southwest Airlines Co.,2186,N692SW,66,60,44,65,59,LAS,McCarran International Airport,SAN,San Diego International Airport (Lindbergh Field),258,4,18,0,N,0,5,0,6,0,54
4,3/1/2019,2207,2307,2225,WN,Southwest Airlines Co.,2211,N646SW,60,60,49,42,42,LAS,McCarran International Airport,SAN,San Diego International Airport (Lindbergh Field),258,3,8,0,N,0,17,0,0,0,25
4,3/1/2019,1503,1604,1530,WN,Southwest Airlines Co.,2357,N414WN,61,65,48,34,38,LAS,McCarran International Airport,SAN,San Diego International Airport (Lindbergh Field),258,3,10,0,N,0,9,0,0,0,25
4,3/1/2019,1613,1727,1615,WN,Southwest Airlines Co.,2363,N405WN,74,60,47,72,58,LAS,McCarran International Airport,SAN,San Diego International Airport (Lindbergh Field),258,3,24,0,N,0,0,0,19,0,53
4,3/1/2019,2248,2346,2255,WN,Southwest Airlines Co.,2449,N454WN,58,60,45,51,53,LAS,McCarran International Airport,SAN,San Diego International Airport (Lindbergh Field),258,3,10,0,N,0,12,0,0,0,39
4,3/1/2019,2022,36,5,WN,Southwest Airlines Co.,802,N902WN,134,150,122,31,47,LAS,McCarran International Airport,SAT,San Antonio International Airport,1069,2,10,0,N,0,23,0,0,0,8
4,3/1/2019,1831,110,45,WN,Southwest Airlines Co.,495,N768SW,219,215,192,25,21,LAS,McCarran International Airport,SDF,Louisville International Airport (Standiford Field),1624,9,18,0,N,0,18,0,4,0,3
4,3/1/2019,1426,1605,1530,WN,Southwest Airlines Co.,488,N615SW,99,95,75,35,31,LAS,McCarran International Airport,SFO,San Francisco International Airport,414,3,21,0,N,0,0,0,22,0,13
4,3/1/2019,1009,1148,1045,WN,Southwest Airlines Co.,619,N491WN,99,95,76,63,59,LAS,McCarran International Airport,SFO,San Francisco International Airport,414,3,20,0,N,0,0,0,54,0,9
4,3/1/2019,2021,2303,1835,WN,Southwest Airlines Co.,2005,N302SW,162,95,73,268,201,LAS,McCarran International Airport,SFO,San Francisco International Airport,414,4,85,0,N,0,192,0,67,0,9
4,3/1/2019,2025,2208,2040,WN,Southwest Airlines Co.,2788,N602SW,103,95,88,88,80,LAS,McCarran International Airport,SFO,San Francisco International Airport,414,4,11,0,N,0,0,0,63,0,25
4,3/1/2019,2301,59,2240,WN,Southwest Airlines Co.,3061,N447WN,118,95,98,139,116,LAS,McCarran International Airport,SFO,San Francisco International Airport,414,4,16,0,N,0,0,0,131,0,8
